image	region	pixels	total_intensity	average_intensity
4	179	1118.0	3748000	3352.4150268336316
4	180	718.0	2048816	2853.5041782729804
4	181	806.0	2062128	2558.4714640198513
4	182	1189.0	4093504	3442.812447434819
4	183	822.0	2279248	2772.807785888078
4	184	843.0	2588784	3070.918149466192
4	185	966.0	3297200	3413.250517598344
4	186	1448.0	5880560	4061.160220994475
4	187	735.0	1894992	2578.2204081632653
4	188	726.0	2013264	2773.090909090909
4	189	691.0	1645120	2380.781476121563
4	190	764.0	2055504	2690.450261780105
4	191	842.0	1988192	2361.2731591448933
4	192	913.0	4090576	4480.368017524644
4	193	1044.0	3911136	3746.2988505747126
4	194	1098.0	3838112	3495.5482695810565
4	195	1070.0	3089664	2887.536448598131
4	196	797.0	1928992	2420.3161856963616
4	197	1122.0	3902496	3478.1604278074865
4	198	958.0	2698336	2816.634655532359
4	199	1178.0	3663600	3110.0169779286925
4	200	713.0	1885360	2644.2636746143057
4	201	1244.0	4009584	3223.138263665595
4	202	1213.0	3959328	3264.079142621599
4	203	2253.0	8358000	3709.7203728362183
4	204	1255.0	3263136	2600.1083665338647
4	205	1404.0	4107920	2925.868945868946
4	206	1227.0	4016528	3273.4539527302363
4	207	979.0	3166880	3234.811031664964
4	208	1095.0	3737472	3413.2164383561644
4	209	1292.0	3923088	3036.4458204334364
4	210	863.0	2022208	2343.230590961761
4	211	537.0	1220016	2271.91061452514
4	212	686.0	1690000	2463.5568513119533
4	213	717.0	1686176	2351.70990237099
4	214	1241.0	3982080	3208.7671232876714
4	215	1012.0	2737952	2705.486166007905
4	216	1577.0	4770064	3024.7710843373493
4	217	699.0	1486928	2127.221745350501
4	218	798.0	1964608	2461.9147869674184
4	219	714.0	1793200	2511.484593837535
4	220	815.0	2009552	2465.7079754601227
4	221	724.0	1735760	2397.4585635359117
4	222	1165.0	3537152	3036.181974248927
4	223	832.0	1870640	2248.3653846153848
4	224	1169.0	4114608	3519.7673224978616
4	225	781.0	1781696	2281.3008962868116
4	226	665.0	1896480	2851.8496240601503
4	227	663.0	2126800	3207.843137254902
4	228	596.0	1802880	3024.9664429530203
5	1	842.0	2369632	2814.289786223278
5	2	1127.0	3768160	3343.5314995563444
5	3	857.0	3384832	3949.6289381563593
5	4	787.0	3002656	3815.3189326556544
5	5	828.0	2184544	2638.3381642512077
5	6	986.0	3193936	3239.2860040567953
5	7	1102.0	4306176	3907.6007259528133
5	8	1209.0	3635392	3006.9412737799835
5	9	824.0	2284640	2772.621359223301
5	10	709.0	2252752	3177.3653032440056
5	11	914.0	3644624	3987.5536105032825
5	12	3275.0	13546496	4136.33465648855
5	13	886.0	2265488	2556.984198645598
5	14	1469.0	4557552	3102.486044928523
5	15	1080.0	4455120	4125.111111111111
5	16	1011.0	4012304	3968.648862512364
5	17	1105.0	4292800	3884.8868778280544
5	18	1215.0	3451216	2840.5069958847735
5	19	712.0	2089232	2934.3146067415732
5	20	1211.0	4067136	3358.4938067712633
5	21	861.0	2406080	2794.5180023228804
5	22	1195.0	5245424	4389.476150627615
5	23	745.0	2117200	2841.8791946308725
5	24	1423.0	4842880	3403.28882642305
5	25	2308.0	9473760	4104.74870017331
5	26	773.0	2052016	2654.6131953428203
5	27	1170.0	3906032	3338.488888888889
5	28	1088.0	2670640	2454.6323529411766
5	29	1550.0	5239248	3380.16
5	30	782.0	2183152	2791.7544757033247
5	31	1190.0	3657520	3073.546218487395
5	32	975.0	4290656	4400.67282051282
5	33	902.0	2277040	2524.4345898004435
5	34	2770.0	13050080	4711.220216606498
5	35	754.0	2158960	2863.342175066313
5	36	793.0	2574000	3245.901639344262
5	37	971.0	3364240	3464.716786817714
5	38	1369.0	4867984	3555.8685171658144
5	39	826.0	2119936	2566.508474576271
5	40	892.0	2353376	2638.3139013452915
5	41	755.0	2073568	2746.447682119205
5	42	1145.0	3856688	3368.286462882096
5	43	1161.0	3820272	3290.501291989664
5	44	961.0	3378960	3516.0874089490117
5	45	1041.0	3456528	3320.391930835735
5	46	816.0	3127504	3832.725490196078
5	47	933.0	2889648	3097.1575562700964
5	48	940.0	3074096	3270.3148936170214
5	49	1288.0	4293280	3333.2919254658386
5	50	1261.0	4898032	3884.244250594766
5	51	674.0	2408784	3573.8635014836796
5	52	1070.0	3528160	3297.345794392523
5	53	663.0	2394144	3611.076923076923
5	54	848.0	3914160	4615.754716981132
5	55	1234.0	4147584	3361.089141004862
5	56	966.0	4052912	4195.561076604555
5	57	1237.0	4485232	3625.8949070331446
5	58	3614.0	13595424	3761.8771444382955
5	59	1237.0	3769376	3047.1915925626517
5	60	1360.0	4236000	3114.705882352941
5	61	1056.0	4165872	3944.9545454545455
5	62	1850.0	6567120	3549.7945945945944
5	63	1151.0	3807952	3308.385751520417
5	64	1328.0	4916448	3702.144578313253
5	65	1149.0	4816608	4192.0
5	66	802.0	2214960	2761.795511221945
5	67	832.0	2270688	2729.1923076923076
5	68	899.0	2259552	2513.406006674082
5	69	839.0	2247664	2678.979737783075
5	70	848.0	2337968	2757.0377358490564
5	71	1226.0	4528144	3693.4290375203914
5	72	996.0	3286288	3299.4859437751006
5	73	772.0	2247552	2911.336787564767
5	74	1324.0	4683456	3537.3534743202417
5	75	962.0	3810176	3960.6819126819128
5	76	817.0	2302912	2818.7417380660954
5	77	1069.0	2956832	2765.979420018709
5	78	1205.0	4877552	4047.7609958506223
5	79	1110.0	2962128	2668.583783783784
5	80	564.0	2199024	3898.978723404255
5	81	971.0	3197456	3292.951596292482
5	82	737.0	1862144	2526.6540027137044
5	83	750.0	2257264	3009.6853333333333
5	84	1192.0	4800560	4027.3154362416108
5	85	726.0	1958864	2698.159779614325
5	86	1904.0	5619376	2951.3529411764707
5	87	801.0	2197408	2743.330836454432
5	88	1075.0	3117344	2899.85488372093
5	89	707.0	2558224	3618.4214992927864
5	90	1222.0	4470384	3658.252045826514
5	91	804.0	3390288	4216.776119402985
5	92	1498.0	6503248	4341.287049399199
5	93	770.0	2207456	2866.825974025974
5	94	1446.0	4653264	3218.02489626556
5	95	783.0	2233264	2852.1890166028097
5	96	1148.0	3919440	3414.1463414634145
5	97	1287.0	4776112	3711.042735042735
5	98	1149.0	4415344	3842.7711053089643
5	99	984.0	2778816	2824.0
5	100	1049.0	3036176	2894.3527168732126
5	101	754.0	2248752	2982.4297082228118
5	102	957.0	2996656	3131.301985370951
5	103	790.0	2265792	2868.0911392405064
5	104	720.0	2138304	2969.866666666667
5	105	885.0	3542992	4003.380790960452
5	106	1136.0	4007664	3527.8732394366198
5	107	1100.0	4007040	3642.7636363636366
5	108	926.0	2905632	3137.831533477322
5	109	707.0	2305072	3260.3564356435645
5	110	746.0	2278736	3054.6058981233246
5	111	1321.0	4313648	3265.441332323997
5	112	1139.0	4411392	3873.0395083406497
5	113	1148.0	4298384	3744.2369337979094
5	114	609.0	2168416	3560.617405582923
5	115	1696.0	4839360	2853.396226415094
5	116	822.0	2357952	2868.5547445255474
5	117	2143.0	8118928	3788.580494633691
5	118	646.0	2154992	3335.9009287925696
5	119	757.0	2218816	2931.0647291941877
5	120	1087.0	4245072	3905.310027598896
5	121	924.0	3187360	3449.5238095238096
5	122	1034.0	3523520	3407.659574468085
5	123	606.0	2125056	3506.6930693069307
5	124	959.0	3160128	3295.2325338894684
5	125	1927.0	6625712	3438.3559937727036
5	126	730.0	2071392	2837.523287671233
5	127	1027.0	3604336	3509.5774099318405
5	128	680.0	2186192	3214.9882352941177
5	129	1333.0	4673712	3506.160540135034
5	130	1070.0	4161200	3888.9719626168226
5	131	973.0	3720640	3823.884892086331
5	132	674.0	2455968	3643.8694362017804
5	133	774.0	2160336	2791.1317829457366
5	134	1269.0	3915152	3085.2261623325453
5	135	599.0	2111856	3525.636060100167
5	136	1045.0	3288064	3146.4727272727273
5	137	1237.0	4613776	3729.8108326596603
5	138	906.0	2843440	3138.454746136865
5	139	782.0	2164752	2768.225063938619
5	140	789.0	2279264	2888.8010139416983
5	141	779.0	2337936	3001.201540436457
5	142	994.0	3275776	3295.549295774648
5	143	1502.0	5922288	3942.9347536617843
5	144	932.0	3125648	3353.6995708154504
5	145	744.0	1996480	2683.440860215054
5	146	599.0	2125792	3548.9015025041735
5	147	786.0	2193264	2790.412213740458
5	148	1197.0	4163712	3478.4561403508774
5	149	1787.0	5613008	3141.022943480694
5	150	1012.0	2938912	2904.0632411067195
5	151	841.0	2257504	2684.309155766944
5	152	1108.0	3629376	3275.610108303249
5	153	1026.0	3951632	3851.4931773879143
5	154	850.0	2394352	2816.884705882353
5	155	511.0	1284080	2512.876712328767
5	156	757.0	2005184	2648.8560105680317
5	157	780.0	2145408	2750.523076923077
5	158	757.0	2337440	3087.76750330251
5	159	717.0	2083472	2905.818688981869
5	160	790.0	2055104	2601.39746835443
5	161	566.0	1235856	2183.4911660777384
5	162	864.0	2158496	2498.259259259259
5	163	1157.0	4205056	3634.447709593777
5	164	1063.0	3636736	3421.2003762935087
5	165	1079.0	4205888	3897.949953660797
5	166	1234.0	4194368	3399.001620745543
5	167	795.0	2381744	2995.904402515723
5	168	691.0	2029168	2936.5672937771346
5	169	673.0	2631120	3909.5393759286776
5	170	1126.0	3331392	2958.607460035524
5	171	825.0	2095024	2539.4230303030304
5	172	1004.0	4124848	4108.414342629482
5	173	1023.0	3843840	3757.4193548387098
5	174	758.0	2030928	2679.324538258575
5	175	715.0	2009936	2811.099300699301
5	176	545.0	1863600	3419.4495412844035
5	177	758.0	2022960	2668.8126649076517
5	178	2442.0	7880208	3226.948402948403
5	179	694.0	1954576	2816.391930835735
5	180	760.0	2377232	3127.936842105263
5	181	1125.0	3846448	3419.064888888889
5	182	806.0	3854752	4782.570719602978
5	183	1399.0	4266272	3049.515368120086
5	184	699.0	2022752	2893.779685264664
5	185	699.0	1780368	2547.021459227468
5	186	813.0	1964608	2416.492004920049
5	187	673.0	1903232	2827.9821693907875
5	188	800.0	3787200	4734.0
5	189	860.0	4015728	4669.451162790698
5	190	834.0	2349856	2817.5731414868105
5	191	1035.0	4062592	3925.2096618357486
5	192	1015.0	2995008	2950.7467980295564
5	193	1183.0	3304720	2793.5080304311073
5	194	1285.0	3940448	3066.4964980544746
6	1	1387.0	3890032	2804.6373467916364
6	2	928.0	3376768	3638.7586206896553
6	3	654.0	2303792	3522.617737003058
6	4	1961.0	6848768	3492.487506374299
6	5	884.0	2499200	2827.1493212669684
6	6	520.0	1404288	2700.5538461538463
6	7	861.0	2311600	2684.7851335656214
6	8	2202.0	7666368	3481.547683923706
6	9	1124.0	4374688	3892.071174377224
6	10	782.0	1947376	2490.250639386189
6	11	737.0	2103072	2853.5576662143826
6	12	750.0	1990400	2653.866666666667
6	13	729.0	2140336	2935.9890260631
6	14	2393.0	6911504	2888.217300459674
6	15	798.0	2278800	2855.6390977443607
6	16	1058.0	3895888	3682.313799621928
6	17	1109.0	3636848	3279.3940486925158
6	18	836.0	2247648	2688.5741626794256
6	19	666.0	1874688	2814.846846846847
6	20	885.0	2834864	3203.2361581920904
6	21	959.0	3116512	3249.7518248175184
6	22	1244.0	4004656	3219.176848874598
6	23	760.0	1999632	2631.0947368421052
6	24	932.0	3597808	3860.3090128755366
6	25	1249.0	4180848	3347.3562850280223
6	26	1508.0	4456304	2955.1087533156497
6	27	1143.0	3793600	3318.9851268591424
6	28	798.0	2116288	2651.9899749373435
6	29	728.0	1784784	2451.6263736263736
6	30	1019.0	3596192	3529.1383709519137
6	31	706.0	1792368	2538.7648725212466
6	32	1085.0	4128512	3805.080184331797
6	33	1167.0	4456720	3818.954584404456
6	34	812.0	2051584	2526.5812807881775
6	35	739.0	2246432	3039.826792963464
6	36	1136.0	4167648	3668.7042253521126
6	37	1070.0	4087168	3819.7831775700934
6	38	1074.0	4303728	4007.195530726257
6	39	707.0	2119376	2997.70297029703
6	40	683.0	1947984	2852.099560761347
6	41	809.0	2209312	2730.9171817058095
6	42	754.0	2223328	2948.710875331565
6	43	1048.0	3650288	3483.0992366412215
6	44	1099.0	3647680	3319.0900818926298
6	45	855.0	2163456	2530.357894736842
6	46	754.0	2172288	2881.018567639257
6	47	829.0	2144336	2586.6537997587457
6	48	779.0	2118336	2719.3016688061616
6	49	675.0	1947296	2884.882962962963
6	50	685.0	2128768	3107.6905109489053
6	51	631.0	1693520	2683.866877971474
6	52	1080.0	3963072	3669.511111111111
6	53	1044.0	3900288	3735.9080459770116
6	54	861.0	2311984	2685.23112659698
6	55	810.0	2197216	2712.6123456790124
6	56	1203.0	4010864	3334.051537822111
6	57	843.0	2279888	2704.4934756820876
6	58	1011.0	4025088	3981.293768545994
6	59	782.0	2161296	2763.8056265984656
6	60	1028.0	3544624	3448.077821011673
6	61	777.0	2489936	3204.5508365508367
6	62	922.0	4417792	4791.531453362256
6	63	794.0	2243952	2826.1360201511334
6	64	957.0	2672832	2792.9278996865205
6	65	859.0	2297744	2674.905704307334
6	66	857.0	2223488	2594.5017502917153
6	67	858.0	2244672	2616.1678321678323
6	68	1594.0	4686144	2939.8644918444165
6	69	965.0	3176848	3292.0704663212437
6	70	798.0	2127904	2666.5463659147867
6	71	818.0	2171168	2654.239608801956
6	72	902.0	2382272	2641.09977827051
6	73	872.0	1932400	2216.0550458715597
6	74	775.0	2249024	2901.9664516129033
6	75	1413.0	4111888	2910.0410474168434
6	76	653.0	4462352	6833.617151607963
6	77	623.0	1857584	2981.6757624398074
6	78	1074.0	4214464	3924.081936685289
6	79	821.0	2172320	2645.943970767357
6	80	829.0	2158512	2603.7539203860074
6	81	1033.0	3558496	3444.817037754114
6	82	660.0	1909344	2892.9454545454546
6	83	786.0	2056928	2616.9567430025445
6	84	914.0	2436928	2666.2231947483588
6	85	1739.0	7073008	4067.284646348476
6	86	663.0	2155616	3251.3061840120663
6	87	665.0	2095536	3151.181954887218
6	88	859.0	2273200	2646.3329452852154
6	89	1183.0	4523424	3823.6889264581573
6	90	805.0	2350832	2920.288198757764
6	91	824.0	2307312	2800.135922330097
6	92	685.0	2137760	3120.817518248175
6	93	840.0	2314912	2755.847619047619
6	94	1135.0	4462320	3931.5594713656387
6	95	925.0	2484704	2686.1664864864865
6	96	1080.0	4227088	3913.9703703703703
6	97	775.0	2301984	2970.301935483871
6	98	799.0	2284160	2858.773466833542
6	99	1226.0	4270784	3483.510603588907
6	100	791.0	2195744	2775.9089759797725
6	101	679.0	3390176	4992.895434462444
6	102	671.0	1941840	2893.9493293591654
6	103	800.0	2251312	2814.14
6	104	656.0	1900992	2897.8536585365855
6	105	855.0	2334976	2730.966081871345
6	106	746.0	2304560	3089.222520107239
6	107	666.0	1962288	2946.3783783783783
6	108	962.0	4292592	4462.153846153846
6	109	1155.0	4433872	3838.8502164502165
6	110	773.0	2258016	2921.1073738680466
6	111	595.0	1891408	3178.836974789916
6	112	959.0	2733072	2849.9186652763296
6	113	1088.0	4024544	3699.029411764706
6	114	944.0	4354144	4612.440677966101
6	115	644.0	1859440	2887.3291925465837
6	116	1127.0	4387936	3893.4658385093167
6	117	776.0	2123184	2736.061855670103
6	118	1172.0	3433008	2929.1877133105804
6	119	510.0	2000000	3921.5686274509803
6	120	805.0	2114672	2626.9217391304346
6	121	944.0	3550544	3761.169491525424
6	122	803.0	2256896	2810.580323785803
6	123	709.0	2033104	2867.565585331453
6	124	816.0	2206048	2703.4901960784314
6	125	647.0	1843312	2849.013910355487
6	126	1011.0	3778480	3737.368941641939
6	127	761.0	1987552	2611.7634691195794
6	128	1127.0	4241744	3763.748003549246
6	129	1193.0	4200512	3520.9656328583405
6	130	836.0	2110304	2524.287081339713
6	131	691.0	1819088	2632.544138929088
6	132	1146.0	3349680	2922.9319371727747
6	133	780.0	2118080	2715.4871794871797
6	134	810.0	2402544	2966.1037037037036
6	135	840.0	2359504	2808.9333333333334
6	136	1040.0	4191440	4030.230769230769
6	137	825.0	2368672	2871.1175757575757
6	138	1091.0	3510064	3217.2905591200733
6	139	879.0	2118528	2410.156996587031
6	140	1353.0	4345488	3211.742793791574
6	141	981.0	3448912	3515.710499490316
6	142	1175.0	4236240	3605.310638297872
6	143	1476.0	4214768	2855.533875338753
6	144	935.0	3150000	3368.9839572192514
6	145	816.0	2491024	3052.725490196078
6	146	787.0	2261808	2873.9618805590853
6	147	1538.0	4490848	2919.927178153446
6	148	1032.0	4164432	4035.3023255813955
6	149	952.0	3305968	3472.655462184874
6	150	1087.0	3836480	3529.4204231830727
6	151	713.0	2124176	2979.208976157083
6	152	2677.0	10027040	3745.625700410908
6	153	630.0	1908928	3030.0444444444443
6	154	882.0	2233872	2532.734693877551
6	155	1000.0	3008336	3008.336
6	156	1124.0	4106176	3653.1814946619215
6	157	901.0	2619664	2907.5072142064373
6	158	1068.0	3884720	3637.378277153558
6	159	775.0	2114992	2729.021935483871
6	160	644.0	1943552	3017.9378881987577
6	161	646.0	1862080	2882.4767801857583
6	162	1081.0	3960688	3663.9111933395006
6	163	573.0	1695488	2958.9668411867365
6	164	995.0	3296080	3312.643216080402
6	165	965.0	3059488	3170.4538860103626
6	166	912.0	2515120	2757.8070175438597
6	167	1062.0	3514448	3309.2730696798494
6	168	940.0	2699216	2871.506382978723
6	169	856.0	2480528	2897.8130841121497
6	170	1134.0	3940512	3474.878306878307
6	171	889.0	3228304	3631.388076490439
6	172	2870.0	12036400	4193.867595818815
6	173	729.0	2000528	2744.208504801097
6	174	645.0	1566704	2428.998449612403
6	175	1527.0	4787504	3135.2351015062213
6	176	1075.0	3190448	2967.8586046511628
6	177	527.0	1664256	3157.9810246679317
6	178	671.0	1976752	2945.97913561848
6	179	1110.0	3030432	2730.118918918919
6	180	907.0	2608176	2875.6074972436604
6	181	638.0	1970096	3087.924764890282
6	182	973.0	3022192	3106.055498458376
6	183	714.0	1973104	2763.450980392157
6	184	686.0	1963264	2861.9008746355685
6	185	896.0	2570864	2869.2678571428573
6	186	666.0	1917488	2879.1111111111113
6	187	1170.0	4032752	3446.796581196581
6	188	1312.0	3903248	2975.0365853658536
6	189	807.0	2109920	2614.5229244114003
6	190	933.0	3042608	3261.101822079314
6	191	1071.0	4141056	3866.532212885154
6	192	677.0	1777280	2625.228951255539
6	193	822.0	2405616	2926.5401459854015
6	194	618.0	2045648	3310.1100323624596
6	195	1007.0	3086640	3065.183714001986
6	196	833.0	2160720	2593.9015606242497
6	197	1369.0	3814016	2785.9868517165814
6	198	618.0	1796128	2906.355987055016
6	199	723.0	2050688	2836.359612724758
6	200	806.0	3179920	3945.3101736972703
6	201	729.0	1832736	2514.0411522633744
6	202	1187.0	4222336	3557.1491154170176
6	203	740.0	1946656	2630.6162162162163
6	204	627.0	1884496	3005.5757575757575
6	205	703.0	1841632	2619.675675675676
6	206	801.0	1971376	2461.143570536829
6	207	653.0	2036560	3118.7748851454826
6	208	566.0	1763216	3115.2226148409895
6	209	853.0	2983264	3497.3786635404454
6	210	628.0	1646896	2622.4458598726114
6	211	904.0	2572672	2845.8761061946902
6	212	763.0	2036928	2669.6304062909567
6	213	907.0	3083568	3399.7442116868797
6	214	1116.0	4084192	3659.6702508960575
6	215	816.0	2099152	2572.4901960784314
6	216	821.0	2172608	2646.2947624847748
6	217	2110.0	7437600	3524.928909952607
6	218	764.0	2007760	2627.9581151832463
6	219	691.0	1667888	2413.7308248914615
6	220	652.0	1939712	2975.0184049079753
6	221	1581.0	5796304	3666.2264389626816
6	222	934.0	2448688	2621.7216274089938
6	223	2032.0	7019664	3454.5590551181103
6	224	683.0	1650000	2415.8125915080527
6	225	874.0	2514624	2877.1441647597253
6	226	737.0	1808768	2454.2306648575304
6	227	907.0	4123232	4546.011025358324
6	228	636.0	1669936	2625.685534591195
6	229	781.0	1953296	2501.0192061459666
6	230	772.0	1998112	2588.2279792746112
7	1	597.0	1876912	3143.9061976549415
7	2	718.0	1971728	2746.139275766017
7	3	1666.0	5821856	3494.5114045618247
7	4	1420.0	3508688	2470.907042253521
7	5	553.0	1480528	2677.26582278481
7	6	1002.0	2999696	2993.7085828343315
7	7	628.0	3560432	5669.477707006369
7	8	967.0	2341632	2421.542916235781
7	9	658.0	1785232	2713.1185410334347
7	10	1174.0	3726592	3174.269165247019
7	11	760.0	1860432	2447.936842105263
7	12	2736.0	8258096	3018.309941520468
7	13	766.0	1904288	2486.015665796345
7	14	1021.0	3705248	3629.0381978452497
7	15	734.0	2005504	2732.294277929155
7	16	762.0	1923664	2524.49343832021
7	17	777.0	1996224	2569.1428571428573
7	18	667.0	2025584	3036.857571214393
7	19	705.0	1945680	2759.8297872340427
7	20	1152.0	3989312	3462.9444444444443
7	21	693.0	2001344	2887.94227994228
7	22	707.0	1615936	2285.6237623762377
7	23	719.0	1872880	2604.8400556328234
7	24	1102.0	3366320	3054.7368421052633
7	25	867.0	2620336	3022.302191464821
7	26	743.0	2077072	2795.5208613728128
7	27	911.0	3854512	4231.0779363337
7	28	837.0	2162432	2583.550776583035
7	29	781.0	1996656	2556.537772087068
7	30	713.0	1814032	2544.2244039270686
7	31	647.0	1963408	3034.633693972179
7	32	778.0	1961936	2521.7686375321337
7	33	798.0	2191952	2746.8070175438597
7	34	1146.0	3541040	3089.912739965096
7	35	969.0	2978288	3073.5686274509803
7	36	883.0	2670176	3023.9818799546997
7	37	1025.0	3663680	3574.3219512195124
7	38	1302.0	4019856	3087.4470046082947
